v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
8.000000000000000e+001	1.141087e+002
8.100000000000000e+001	1.141143e+002
8.200000000000000e+001	1.141197e+002
8.300000000000000e+001	1.141250e+002
8.400000000000000e+001	1.141302e+002
8.500000000000000e+001	1.141352e+002
8.600000000000000e+001	1.141401e+002
8.700000000000000e+001	1.141449e+002
8.800000000000000e+001	1.141495e+002
8.900000000000000e+001	1.141541e+002
9.000000000000000e+001	1.141585e+002
9.100000000000000e+001	1.141629e+002
9.200000000000000e+001	1.141671e+002
9.300000000000000e+001	1.141713e+002
9.400000000000000e+001	1.141753e+002
9.500000000000000e+001	1.141793e+002
9.600000000000000e+001	1.141832e+002
9.700000000000000e+001	1.141869e+002
9.800000000000000e+001	1.141907e+002
9.900000000000000e+001	1.141943e+002
1.000000000000000e+002	1.141978e+002
1.010000000000000e+002	1.142013e+002
1.020000000000000e+002	1.142047e+002
1.030000000000000e+002	1.142081e+002
1.040000000000000e+002	1.142113e+002
1.050000000000000e+002	1.142146e+002
1.060000000000000e+002	1.142177e+002
1.070000000000000e+002	1.142208e+002
1.080000000000000e+002	1.142238e+002
1.090000000000000e+002	1.142268e+002
1.100000000000000e+002	1.142297e+002
1.110000000000000e+002	1.142325e+002
1.120000000000000e+002	1.142353e+002
1.130000000000000e+002	1.142381e+002
1.140000000000000e+002	1.142408e+002
1.150000000000000e+002	1.142434e+002
1.160000000000000e+002	1.142460e+002
1.170000000000000e+002	1.142486e+002
1.180000000000000e+002	1.142511e+002
1.190000000000000e+002	1.142536e+002
1.200000000000000e+002	1.142560e+002
1.210000000000000e+002	1.142584e+002
1.220000000000000e+002	1.142607e+002
1.230000000000000e+002	1.142630e+002
1.240000000000000e+002	1.142653e+002
1.250000000000000e+002	1.142675e+002
1.260000000000000e+002	1.142697e+002
1.270000000000000e+002	1.142718e+002
1.280000000000000e+002	1.142739e+002
1.290000000000000e+002	1.142760e+002
1.300000000000000e+002	1.142781e+002
1.310000000000000e+002	1.142801e+002
1.320000000000000e+002	1.142821e+002
1.330000000000000e+002	1.142840e+002
1.340000000000000e+002	1.142860e+002
1.350000000000000e+002	1.142879e+002
1.360000000000000e+002	1.142897e+002
1.370000000000000e+002	1.142916e+002
1.380000000000000e+002	1.142934e+002
1.390000000000000e+002	1.142952e+002
1.400000000000000e+002	1.142969e+002
1.410000000000000e+002	1.142986e+002
1.420000000000000e+002	1.143003e+002
1.430000000000000e+002	1.143020e+002
1.440000000000000e+002	1.143037e+002
1.450000000000000e+002	1.143053e+002
1.460000000000000e+002	1.143069e+002
1.470000000000000e+002	1.143085e+002
1.480000000000000e+002	1.143101e+002
1.490000000000000e+002	1.143116e+002
1.500000000000000e+002	1.143131e+002
1.510000000000000e+002	1.143146e+002
1.520000000000000e+002	1.143161e+002
1.530000000000000e+002	1.143176e+002
1.540000000000000e+002	1.143190e+002
1.550000000000000e+002	1.143204e+002
1.560000000000000e+002	1.143218e+002
1.570000000000000e+002	1.143232e+002
1.580000000000000e+002	1.143246e+002
1.590000000000000e+002	1.143259e+002
1.600000000000000e+002	1.143273e+002
1.610000000000000e+002	1.143286e+002
1.620000000000000e+002	1.143299e+002
1.630000000000000e+002	1.143312e+002
1.640000000000000e+002	1.143324e+002
1.650000000000000e+002	1.143337e+002
1.660000000000000e+002	1.143349e+002
1.670000000000000e+002	1.143361e+002
1.680000000000000e+002	1.143373e+002
1.690000000000000e+002	1.143385e+002
1.700000000000000e+002	1.143397e+002
1.710000000000000e+002	1.143409e+002
1.720000000000000e+002	1.143420e+002
1.730000000000000e+002	1.143431e+002
1.740000000000000e+002	1.143443e+002
1.750000000000000e+002	1.143454e+002
1.760000000000000e+002	1.143465e+002
1.770000000000000e+002	1.143475e+002
1.780000000000000e+002	1.143486e+002
1.790000000000000e+002	1.143497e+002
1.800000000000000e+002	1.143507e+002
1.810000000000000e+002	1.143517e+002
1.820000000000000e+002	1.143528e+002
1.830000000000000e+002	1.143538e+002
1.840000000000000e+002	1.143548e+002
1.850000000000000e+002	1.143558e+002
1.860000000000000e+002	1.143567e+002
1.870000000000000e+002	1.143577e+002
1.880000000000000e+002	1.143587e+002
1.890000000000000e+002	1.143596e+002
1.900000000000000e+002	1.143605e+002
1.910000000000000e+002	1.143615e+002
1.920000000000000e+002	1.143624e+002
1.930000000000000e+002	1.143633e+002
1.940000000000000e+002	1.143642e+002
1.950000000000000e+002	1.143650e+002
1.960000000000000e+002	1.143659e+002
1.970000000000000e+002	1.143668e+002
1.980000000000000e+002	1.143676e+002
1.990000000000000e+002	1.143685e+002
2.000000000000000e+002	1.143693e+002
Step Information: V1=9  (Run: 71/76)
0.000000000000000e+000	4.160049e-009
1.000000000000000e+000	2.055337e+001
2.000000000000000e+000	4.047952e+001
3.000000000000000e+000	5.928436e+001
4.000000000000000e+000	7.602918e+001
5.000000000000000e+000	8.931113e+001
6.000000000000000e+000	9.825092e+001
7.000000000000000e+000	1.036093e+002
8.000000000000000e+000	1.067777e+002
9.000000000000000e+000	1.087670e+002
1.000000000000000e+001	1.100970e+002
1.100000000000000e+001	1.110373e+002
1.200000000000000e+001	1.118375e+002
1.300000000000000e+001	1.123375e+002
1.400000000000000e+001	1.127371e+002
1.500000000000000e+001	1.130638e+002
1.600000000000000e+001	1.133352e+002
1.700000000000000e+001	1.135641e+002
1.800000000000000e+001	1.137594e+002
1.900000000000000e+001	1.139280e+002
2.000000000000000e+001	1.140749e+002
2.100000000000000e+001	1.142040e+002
2.200000000000000e+001	1.143184e+002
2.300000000000000e+001	1.144203e+002
2.400000000000000e+001	1.145117e+002
2.500000000000000e+001	1.145941e+002
2.600000000000000e+001	1.146689e+002
2.700000000000000e+001	1.147369e+002
2.800000000000000e+001	1.147991e+002
2.900000000000000e+001	1.148562e+002
3.000000000000000e+001	1.149087e+002
3.100000000000000e+001	1.149573e+002
3.200000000000000e+001	1.150023e+002
3.300000000000000e+001	1.150441e+002
3.400000000000000e+001	1.150831e+002
3.500000000000000e+001	1.151194e+002
3.600000000000000e+001	1.151535e+002
3.700000000000000e+001	1.151854e+002
3.800000000000000e+001	1.152154e+002
3.900000000000000e+001	1.152437e+002
4.000000000000000e+001	1.152703e+002
4.100000000000000e+001	1.152955e+002
4.200000000000000e+001	1.153193e+002
4.300000000000000e+001	1.153419e+002
4.400000000000000e+001	1.153633e+002
4.500000000000000e+001	1.153836e+002
4.600000000000000e+001	1.154030e+002
4.700000000000000e+001	1.154214e+002
4.800000000000000e+001	1.154390e+002
4.900000000000000e+001	1.154558e+002
5.000000000000000e+001	1.154718e+002
5.100000000000000e+001	1.154872e+002
5.200000000000000e+001	1.155019e+002
5.300000000000000e+001	1.155160e+002
5.400000000000000e+001	1.155295e+002
5.500000000000000e+001	1.155425e+002
5.600000000000000e+001	1.155549e+002
5.700000000000000e+001	1.155669e+002
5.800000000000000e+001	1.155785e+002
5.900000000000000e+001	1.155896e+002
6.000000000000000e+001	1.156003e+002
6.100000000000000e+001	1.156106e+002
6.200000000000000e+001	1.156206e+002
6.300000000000000e+001	1.156302e+002
6.400000000000000e+001	1.156395e+002
6.500000000000000e+001	1.156485e+002
6.600000000000000e+001	1.156572e+002
6.700000000000000e+001	1.156656e+002
6.800000000000000e+001	1.156737e+002
6.900000000000000e+001	1.156816e+002
7.000000000000000e+001	1.156892e+002
7.100000000000000e+001	1.156967e+002
7.200000000000000e+001	1.157038e+002
7.300000000000000e+001	1.157108e+002
7.400000000000000e+001	1.157176e+002
7.500000000000000e+001	1.157242e+002
7.600000000000000e+001	1.157306e+002
7.700000000000000e+001	1.157368e+002
7.800000000000000e+001	1.157429e+002
7.900000000000000e+001	1.157488e+002
8.000000000000000e+001	1.157545e+002
8.100000000000000e+001	1.157601e+002
8.200000000000000e+001	1.157655e+002
8.300000000000000e+001	1.157708e+002
8.400000000000000e+001	1.157760e+002
8.500000000000000e+001	1.157810e+002
8.600000000000000e+001	1.157859e+002
8.700000000000000e+001	1.157907e+002
8.800000000000000e+001	1.157954e+002
8.900000000000000e+001	1.158000e+002
9.000000000000000e+001	1.158044e+002
9.100000000000000e+001	1.158088e+002
9.200000000000000e+001	1.158130e+002
9.300000000000000e+001	1.158172e+002
9.400000000000000e+001	1.158213e+002
9.500000000000000e+001	1.158252e+002
9.600000000000000e+001	1.158291e+002
9.700000000000000e+001	1.158329e+002
9.800000000000000e+001	1.158366e+002
9.900000000000000e+001	1.158403e+002
1.000000000000000e+002	1.158438e+002
1.010000000000000e+002	1.158473e+002
1.020000000000000e+002	1.158508e+002
1.030000000000000e+002	1.158541e+002
1.040000000000000e+002	1.158574e+002
1.050000000000000e+002	1.158606e+002
1.060000000000000e+002	1.158637e+002
1.070000000000000e+002	1.158668e+002
1.080000000000000e+002	1.158699e+002
1.090000000000000e+002	1.158728e+002
1.100000000000000e+002	1.158758e+002
1.110000000000000e+002	1.158786e+002
1.120000000000000e+002	1.158814e+002
1.130000000000000e+002	1.158842e+002
1.140000000000000e+002	1.158869e+002
1.150000000000000e+002	1.158895e+002
1.160000000000000e+002	1.158921e+002
1.170000000000000e+002	1.158947e+002
1.180000000000000e+002	1.158972e+002
1.190000000000000e+002	1.158997e+002
1.200000000000000e+002	1.159021e+002
1.210000000000000e+002	1.159045e+002
1.220000000000000e+002	1.159068e+002
1.230000000000000e+002	1.159091e+002
1.240000000000000e+002	1.159114e+002
1.250000000000000e+002	1.159137e+002
1.260000000000000e+002	1.159158e+002
1.270000000000000e+002	1.159180e+002
1.280000000000000e+002	1.159201e+002
1.290000000000000e+002	1.159222e+002
1.300000000000000e+002	1.159243e+002
1.310000000000000e+002	1.159263e+002
1.320000000000000e+002	1.159283e+002
1.330000000000000e+002	1.159302e+002
1.340000000000000e+002	1.159322e+002
1.350000000000000e+002	1.159341e+002
1.360000000000000e+002	1.159359e+002
1.370000000000000e+002	1.159378e+002
1.380000000000000e+002	1.159396e+002
1.390000000000000e+002	1.159414e+002
1.400000000000000e+002	1.159431e+002
1.410000000000000e+002	1.159449e+002
1.420000000000000e+002	1.159466e+002
1.430000000000000e+002	1.159482e+002
1.440000000000000e+002	1.159499e+002
1.450000000000000e+002	1.159515e+002
1.460000000000000e+002	1.159532e+002
1.470000000000000e+002	1.159548e+002
1.480000000000000e+002	1.159563e+002
1.490000000000000e+002	1.159579e+002
1.500000000000000e+002	1.159594e+002
1.510000000000000e+002	1.159609e+002
1.520000000000000e+002	1.159624e+002
1.530000000000000e+002	1.159638e+002
1.540000000000000e+002	1.159653e+002
1.550000000000000e+002	1.159667e+002
1.560000000000000e+002	1.159681e+002
1.570000000000000e+002	1.159695e+002
1.580000000000000e+002	1.159709e+002
1.590000000000000e+002	1.159722e+002
1.600000000000000e+002	1.159735e+002
1.610000000000000e+002	1.159749e+002
1.620000000000000e+002	1.159762e+002
1.630000000000000e+002	1.159774e+002
1.640000000000000e+002	1.159787e+002
1.650000000000000e+002	1.159800e+002
1.660000000000000e+002	1.159812e+002
1.670000000000000e+002	1.159824e+002
1.680000000000000e+002	1.159836e+002
1.690000000000000e+002	1.159848e+002
1.700000000000000e+002	1.159860e+002
1.710000000000000e+002	1.159872e+002
1.720000000000000e+002	1.159883e+002
1.730000000000000e+002	1.159894e+002
1.740000000000000e+002	1.159906e+002
1.750000000000000e+002	1.159917e+002
1.760000000000000e+002	1.159928e+002
1.770000000000000e+002	1.159939e+002
1.780000000000000e+002	1.159949e+002
1.790000000000000e+002	1.159960e+002
1.800000000000000e+002	1.159970e+002
1.810000000000000e+002	1.159981e+002
1.820000000000000e+002	1.159991e+002
1.830000000000000e+002	1.160001e+002
1.840000000000000e+002	1.160011e+002
1.850000000000000e+002	1.160021e+002
1.860000000000000e+002	1.160031e+002
1.870000000000000e+002	1.160040e+002
1.880000000000000e+002	1.160050e+002
1.890000000000000e+002	1.160059e+002
1.900000000000000e+002	1.160069e+002
1.910000000000000e+002	1.160078e+002
1.920000000000000e+002	1.160087e+002
1.930000000000000e+002	1.160096e+002
1.940000000000000e+002	1.160105e+002
1.950000000000000e+002	1.160114e+002
1.960000000000000e+002	1.160123e+002
1.970000000000000e+002	1.160131e+002
1.980000000000000e+002	1.160140e+002
1.990000000000000e+002	1.160148e+002
2.000000000000000e+002	1.160157e+002
Step Information: V1=9.2  (Run: 72/76)
0.000000000000000e+000	4.254998e-009
1.000000000000000e+000	2.058818e+001
2.000000000000000e+000	4.057506e+001
3.000000000000000e+000	5.949149e+001
4.000000000000000e+000	7.644036e+001
5.000000000000000e+000	9.003711e+001
6.000000000000000e+000	9.930500e+001
7.000000000000000e+000	1.048902e+002
8.000000000000000e+000	1.081834e+002
9.000000000000000e+000	1.102412e+002
1.000000000000000e+001	1.116107e+002
1.100000000000000e+001	1.125751e+002
1.200000000000000e+001	1.133944e+002
1.300000000000000e+001	1.139037e+002
1.400000000000000e+001	1.143100e+002
1.500000000000000e+001	1.146417e+002
1.600000000000000e+001	1.149170e+002
1.700000000000000e+001	1.151488e+002
1.800000000000000e+001	1.153466e+002
1.900000000000000e+001	1.155171e+002
2.000000000000000e+001	1.156656e+002
2.100000000000000e+001	1.157960e+002
2.200000000000000e+001	1.159114e+002
2.300000000000000e+001	1.160142e+002
2.400000000000000e+001	1.161064e+002
2.500000000000000e+001	1.161896e+002
2.600000000000000e+001	1.162649e+002
2.700000000000000e+001	1.163334e+002
2.800000000000000e+001	1.163960e+002
2.900000000000000e+001	1.164535e+002
3.000000000000000e+001	1.165064e+002
3.100000000000000e+001	1.165553e+002
3.200000000000000e+001	1.166006e+002
3.300000000000000e+001	1.166426e+002
3.400000000000000e+001	1.166818e+002
3.500000000000000e+001	1.167184e+002
3.600000000000000e+001	1.167526e+002
3.700000000000000e+001	1.167847e+002
3.800000000000000e+001	1.168149e+002
3.900000000000000e+001	1.168433e+002
4.000000000000000e+001	1.168700e+002
4.100000000000000e+001	1.168953e+002
4.200000000000000e+001	1.169193e+002
4.300000000000000e+001	1.169419e+002
4.400000000000000e+001	1.169634e+002
4.500000000000000e+001	1.169839e+002
4.600000000000000e+001	1.170033e+002
4.700000000000000e+001	1.170218e+002
4.800000000000000e+001	1.170395e+002
4.900000000000000e+001	1.170563e+002
5.000000000000000e+001	1.170724e+002
5.100000000000000e+001	1.170878e+002
5.200000000000000e+001	1.171026e+002
5.300000000000000e+001	1.171167e+002
5.400000000000000e+001	1.171303e+002
5.500000000000000e+001	1.171433e+002
5.600000000000000e+001	1.171558e+002
5.700000000000000e+001	1.171679e+002
5.800000000000000e+001	1.171794e+002
5.900000000000000e+001	1.171906e+002
6.000000000000000e+001	1.172013e+002
6.100000000000000e+001	1.172117e+002
6.200000000000000e+001	1.172217e+002
6.300000000000000e+001	1.172313e+002
6.400000000000000e+001	1.172406e+002
6.500000000000000e+001	1.172496e+002
6.600000000000000e+001	1.172584e+002
6.700000000000000e+001	1.172668e+002
6.800000000000000e+001	1.172750e+002
6.900000000000000e+001	1.172829e+002
7.000000000000000e+001	1.172905e+002
7.100000000000000e+001	1.172980e+002
7.200000000000000e+001	1.173052e+002
7.300000000000000e+001	1.173122e+002
7.400000000000000e+001	1.173190e+002
7.500000000000000e+001	1.173256e+002
7.600000000000000e+001	1.173320e+002
7.700000000000000e+001	1.173383e+002
7.800000000000000e+001	1.173443e+002
7.900000000000000e+001	1.173502e+002
8.000000000000000e+001	1.173560e+002
8.100000000000000e+001	1.173616e+002
8.200000000000000e+001	1.173670e+002
8.300000000000000e+001	1.173723e+002
8.400000000000000e+001	1.173775e+002
8.500000000000000e+001	1.173826e+002
8.600000000000000e+001	1.173875e+002
8.700000000000000e+001	1.173923e+002
8.800000000000000e+001	1.173970e+002
8.900000000000000e+001	1.174016e+002
9.000000000000000e+001	1.174060e+002
9.100000000000000e+001	1.174104e+002
9.200000000000000e+001	1.174146e+002
9.300000000000000e+001	1.174188e+002
9.400000000000000e+001	1.174229e+002
9.500000000000000e+001	1.174269e+002
9.600000000000000e+001	1.174308e+002
9.700000000000000e+001	1.174346e+002
9.800000000000000e+001	1.174383e+002
9.900000000000000e+001	1.174419e+002
1.000000000000000e+002	1.174455e+002
1.010000000000000e+002	1.174490e+002
1.020000000000000e+002	1.174524e+002
1.030000000000000e+002	1.174558e+002
1.040000000000000e+002	1.174591e+002
1.050000000000000e+002	1.174623e+002
1.060000000000000e+002	1.174655e+002
1.070000000000000e+002	1.174686e+002
1.080000000000000e+002	1.174716e+002
1.090000000000000e+002	1.174746e+002
1.100000000000000e+002	1.174775e+002
1.110000000000000e+002	1.174804e+002
1.120000000000000e+002	1.174832e+002
1.130000000000000e+002	1.174859e+002
1.140000000000000e+002	1.174886e+002
1.150000000000000e+002	1.174913e+002
1.160000000000000e+002	1.174939e+002
1.170000000000000e+002	1.174965e+002
1.180000000000000e+002	1.174990e+002
1.190000000000000e+002	1.175015e+002
1.200000000000000e+002	1.175039e+002
1.210000000000000e+002	1.175063e+002
1.220000000000000e+002	1.175086e+002
1.230000000000000e+002	1.175109e+002
1.240000000000000e+002	1.175132e+002
1.250000000000000e+002	1.175154e+002
1.260000000000000e+002	1.175176e+002
1.270000000000000e+002	1.175198e+002
1.280000000000000e+002	1.175219e+002
1.290000000000000e+002	1.175240e+002
1.300000000000000e+002	1.175261e+002
1.310000000000000e+002	1.175281e+002
1.320000000000000e+002	1.175301e+002
1.330000000000000e+002	1.175321e+002
1.340000000000000e+002	1.175340e+002
1.350000000000000e+002	1.175359e+002
1.360000000000000e+002	1.175378e+002
1.370000000000000e+002	1.175396e+002
1.380000000000000e+002	1.175414e+002
1.390000000000000e+002	1.175432e+002
1.400000000000000e+002	1.175450e+002
1.410000000000000e+002	1.175467e+002
1.420000000000000e+002	1.175484e+002
1.430000000000000e+002	1.175501e+002
1.440000000000000e+002	1.175518e+002
1.450000000000000e+002	1.175534e+002
1.460000000000000e+002	1.175550e+002
1.470000000000000e+002	1.175566e+002
1.480000000000000e+002	1.175582e+002
1.490000000000000e+002	1.175597e+002
1.500000000000000e+002	1.175613e+002
1.510000000000000e+002	1.175628e+002
1.520000000000000e+002	1.175642e+002
1.530000000000000e+002	1.175657e+002
1.540000000000000e+002	1.175672e+002
1.550000000000000e+002	1.175686e+002
1.560000000000000e+002	1.175700e+002
1.570000000000000e+002	1.175714e+002
1.580000000000000e+002	1.175728e+002
1.590000000000000e+002	1.175741e+002
1.600000000000000e+002	1.175754e+002
1.610000000000000e+002	1.175768e+002
1.620000000000000e+002	1.175781e+002
1.630000000000000e+002	1.175793e+002
1.640000000000000e+002	1.175806e+002
1.650000000000000e+002	1.175819e+002
1.660000000000000e+002	1.175831e+002
1.670000000000000e+002	1.175843e+002
1.680000000000000e+002	1.175855e+002
1.690000000000000e+002	1.175867e+002
1.700000000000000e+002	1.175879e+002
1.710000000000000e+002	1.175891e+002
1.720000000000000e+002	1.175902e+002
1.730000000000000e+002	1.175914e+002
1.740000000000000e+002	1.175925e+002
1.750000000000000e+002	1.175936e+002
1.760000000000000e+002	1.175947e+002
1.770000000000000e+002	1.175958e+002
1.780000000000000e+002	1.175968e+002
1.790000000000000e+002	1.175979e+002
1.800000000000000e+002	1.175989e+002
1.810000000000000e+002	1.176000e+002
1.820000000000000e+002	1.176010e+002
1.830000000000000e+002	1.176020e+002
1.840000000000000e+002	1.176030e+002
1.850000000000000e+002	1.176040e+002
1.860000000000000e+002	1.176050e+002
1.870000000000000e+002	1.176059e+002
1.880000000000000e+002	1.176069e+002
1.890000000000000e+002	1.176078e+002
1.900000000000000e+002	1.176088e+002
1.910000000000000e+002	1.176097e+002
1.920000000000000e+002	1.176106e+002
1.930000000000000e+002	1.176115e+002
1.940000000000000e+002	1.176124e+002
1.950000000000000e+002	1.176133e+002
1.960000000000000e+002	1.176142e+002
1.970000000000000e+002	1.176151e+002
1.980000000000000e+002	1.176159e+002
1.990000000000000e+002	1.176168e+002
2.000000000000000e+002	1.176176e+002
Step Information: V1=9.4  (Run: 73/76)
0.000000000000000e+000	4.349928e-009
1.000000000000000e+000	2.062114e+001
2.000000000000000e+000	4.066509e+001
3.000000000000000e+000	5.968581e+001
4.000000000000000e+000	7.682574e+001
5.000000000000000e+000	9.072286e+001
6.000000000000000e+000	1.003140e+002
7.000000000000000e+000	1.061282e+002
8.000000000000000e+000	1.095478e+002
9.000000000000000e+000	1.116748e+002
1.000000000000000e+001	1.130839e+002
1.100000000000000e+001	1.140723e+002
1.200000000000000e+001	1.149105e+002
1.300000000000000e+001	1.154289e+002
1.400000000000000e+001	1.158417e+002
1.500000000000000e+001	1.161783e+002
1.600000000000000e+001	1.164573e+002
1.700000000000000e+001	1.166921e+002
1.800000000000000e+001	1.168921e+002
1.900000000000000e+001	1.170645e+002
2.000000000000000e+001	1.172145e+002
2.100000000000000e+001	1.173461e+002
2.200000000000000e+001	1.174626e+002
2.300000000000000e+001	1.175663e+002
2.400000000000000e+001	1.176592e+002
2.500000000000000e+001	1.177430e+002
2.600000000000000e+001	1.178188e+002
2.700000000000000e+001	1.178878e+002
2.800000000000000e+001	1.179509e+002
2.900000000000000e+001	1.180087e+002
3.000000000000000e+001	1.180620e+002
3.100000000000000e+001	1.181111e+002
3.200000000000000e+001	1.181566e+002
3.300000000000000e+001	1.181989e+002
3.400000000000000e+001	1.182383e+002
3.500000000000000e+001	1.182751e+002
3.600000000000000e+001	1.183095e+002
3.700000000000000e+001	1.183417e+002
3.800000000000000e+001	1.183720e+002
3.900000000000000e+001	1.184005e+002
4.000000000000000e+001	1.184274e+002
4.100000000000000e+001	1.184528e+002
4.200000000000000e+001	1.184769e+002
4.300000000000000e+001	1.184996e+002
4.400000000000000e+001	1.185212e+002
4.500000000000000e+001	1.185417e+002
4.600000000000000e+001	1.185612e+002
4.700000000000000e+001	1.185798e+002
4.800000000000000e+001	1.185975e+002
4.900000000000000e+001	1.186144e+002
5.000000000000000e+001	1.186306e+002
5.100000000000000e+001	1.186461e+002
5.200000000000000e+001	1.186609e+002
5.300000000000000e+001	1.186750e+002
5.400000000000000e+001	1.186886e+002
5.500000000000000e+001	1.187017e+002
5.600000000000000e+001	1.187142e+002
5.700000000000000e+001	1.187263e+002
5.800000000000000e+001	1.187379e+002
5.900000000000000e+001	1.187491e+002
6.000000000000000e+001	1.187599e+002
6.100000000000000e+001	1.187703e+002
6.200000000000000e+001	1.187803e+002
6.300000000000000e+001	1.187899e+002
6.400000000000000e+001	1.187993e+002
6.500000000000000e+001	1.188083e+002
6.600000000000000e+001	1.188171e+002
6.700000000000000e+001	1.188255e+002
6.800000000000000e+001	1.188337e+002
6.900000000000000e+001	1.188416e+002
7.000000000000000e+001	1.188493e+002
7.100000000000000e+001	1.188568e+002
7.200000000000000e+001	1.188640e+002
7.300000000000000e+001	1.188710e+002
7.400000000000000e+001	1.188778e+002
7.500000000000000e+001	1.188845e+002
7.600000000000000e+001	1.188909e+002
7.700000000000000e+001	1.188971e+002
7.800000000000000e+001	1.189032e+002
7.900000000000000e+001	1.189091e+002
8.000000000000000e+001	1.189149e+002
8.100000000000000e+001	1.189205e+002
8.200000000000000e+001	1.189260e+002
8.300000000000000e+001	1.189313e+002
8.400000000000000e+001	1.189365e+002
8.500000000000000e+001	1.189415e+002
8.600000000000000e+001	1.189465e+002
8.700000000000000e+001	1.189513e+002
8.800000000000000e+001	1.189560e+002
8.900000000000000e+001	1.189606e+002
9.000000000000000e+001	1.189650e+002
9.100000000000000e+001	1.189694e+002
9.200000000000000e+001	1.189737e+002
9.300000000000000e+001	1.189778e+002
9.400000000000000e+001	1.189819e+002
9.500000000000000e+001	1.189859e+002
9.600000000000000e+001	1.189898e+002
9.700000000000000e+001	1.189936e+002
9.800000000000000e+001	1.189974e+002
9.900000000000000e+001	1.190010e+002
1.000000000000000e+002	1.190046e+002
1.010000000000000e+002	1.190081e+002
1.020000000000000e+002	1.190115e+002
1.030000000000000e+002	1.190149e+002
1.040000000000000e+002	1.190182e+002
1.050000000000000e+002	1.190214e+002
1.060000000000000e+002	1.190246e+002
1.070000000000000e+002	1.190277e+002
1.080000000000000e+002	1.190307e+002
1.090000000000000e+002	1.190337e+002
1.100000000000000e+002	1.190366e+002
1.110000000000000e+002	1.190395e+002
1.120000000000000e+002	1.190423e+002
1.130000000000000e+002	1.190451e+002
1.140000000000000e+002	1.190478e+002
1.150000000000000e+002	1.190504e+002
1.160000000000000e+002	1.190531e+002
1.170000000000000e+002	1.190556e+002
1.180000000000000e+002	1.190581e+002
1.190000000000000e+002	1.190606e+002
1.200000000000000e+002	1.190631e+002
1.210000000000000e+002	1.190655e+002
1.220000000000000e+002	1.190678e+002
1.230000000000000e+002	1.190701e+002
1.240000000000000e+002	1.190724e+002
1.250000000000000e+002	1.190746e+002
1.260000000000000e+002	1.190768e+002
1.270000000000000e+002	1.190790e+002
1.280000000000000e+002	1.190811e+002
1.290000000000000e+002	1.190832e+002
1.300000000000000e+002	1.190853e+002
1.310000000000000e+002	1.190873e+002
1.320000000000000e+002	1.190893e+002
1.330000000000000e+002	1.190913e+002
1.340000000000000e+002	1.190932e+002
1.350000000000000e+002	1.190951e+002
1.360000000000000e+002	1.190970e+002
1.370000000000000e+002	1.190988e+002
1.380000000000000e+002	1.191006e+002
1.390000000000000e+002	1.191024e+002
1.400000000000000e+002	1.191042e+002
1.410000000000000e+002	1.191059e+002
1.420000000000000e+002	1.191076e+002
1.430000000000000e+002	1.191093e+002
1.440000000000000e+002	1.191110e+002
1.450000000000000e+002	1.191126e+002
1.460000000000000e+002	1.191142e+002
1.470000000000000e+002	1.191158e+002
1.480000000000000e+002	1.191174e+002
1.490000000000000e+002	1.191190e+002
1.500000000000000e+002	1.191205e+002
1.510000000000000e+002	1.191220e+002
1.520000000000000e+002	1.191235e+002
1.530000000000000e+002	1.191249e+002
1.540000000000000e+002	1.191264e+002
1.550000000000000e+002	1.191278e+002
1.560000000000000e+002	1.191292e+002
1.570000000000000e+002	1.191306e+002
1.580000000000000e+002	1.191320e+002
1.590000000000000e+002	1.191333e+002
1.600000000000000e+002	1.191347e+002
1.610000000000000e+002	1.191360e+002
1.620000000000000e+002	1.191373e+002
1.630000000000000e+002	1.191386e+002
1.640000000000000e+002	1.191399e+002
1.650000000000000e+002	1.191411e+002
1.660000000000000e+002	1.191424e+002
1.670000000000000e+002	1.191436e+002
1.680000000000000e+002	1.191448e+002
1.690000000000000e+002	1.191460e+002
1.700000000000000e+002	1.191472e+002
1.710000000000000e+002	1.191483e+002
1.720000000000000e+002	1.191495e+002
1.730000000000000e+002	1.191506e+002
1.740000000000000e+002	1.191517e+002
1.750000000000000e+002	1.191528e+002
1.760000000000000e+002	1.191539e+002
1.770000000000000e+002	1.191550e+002
1.780000000000000e+002	1.191561e+002
1.790000000000000e+002	1.191572e+002
1.800000000000000e+002	1.191582e+002
1.810000000000000e+002	1.191592e+002
1.820000000000000e+002	1.191603e+002
1.830000000000000e+002	1.191613e+002
1.840000000000000e+002	1.191623e+002
1.850000000000000e+002	1.191633e+002
1.860000000000000e+002	1.191643e+002
1.870000000000000e+002	1.191652e+002
1.880000000000000e+002	1.191662e+002
1.890000000000000e+002	1.191671e+002
1.900000000000000e+002	1.191681e+002
1.910000000000000e+002	1.191690e+002
1.920000000000000e+002	1.191699e+002
1.930000000000000e+002	1.191708e+002
1.940000000000000e+002	1.191717e+002
1.950000000000000e+002	1.191726e+002
1.960000000000000e+002	1.191735e+002
1.970000000000000e+002	1.191743e+002
1.980000000000000e+002	1.191752e+002
1.990000000000000e+002	1.191761e+002
2.000000000000000e+002	1.191769e+002
Step Information: V1=9.6  (Run: 74/76)
0.000000000000000e+000	4.444841e-009
1.000000000000000e+000	2.065238e+001
2.000000000000000e+000	4.075006e+001
3.000000000000000e+000	5.986841e+001
4.000000000000000e+000	7.718742e+001
5.000000000000000e+000	9.137089e+001
